Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
182761,Legzdins,Adam,64,0,Rare,1,3,GK Basic,England,cinch Premiership,Dundee FC,true,0,0,150-10000,0,CLUB
184587,Kupisz,Tomasz,63,12,Rare,3,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Jagiellonia,false,0,0,150-10000,47,CLUB
184943,Santos do Nascimen.,Ramires,86,10,UT Heroes,4,3,Shadow,Brazil,Premier League,HERO,true,0,0,10500-47500,0,CLUB
185109,Sadlok,Maciej,63,5,Rare,3,4,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,true,0,0,150-10000,0,CLUB
185122,Gulácsi,Péter,84,0,Rare,1,2,GK Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,1100-10000,0,CLUB
186408,Fernández,Sebastián,69,25,CONMEBOL Sudamericana,3,4,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,false,0,0,150-10000,104,CLUB
186595,Bennett,Elliott,63,2,Common,3,4,Basic,England,EFL League One,Shrewsbury,true,0,0,150-10000,0,CLUB
186942,Gündoğan,İlkay,86,14,Rare,4,4,Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-10000,0,CLUB
188337,Wakaso,Mubarak,69,14,Common,2,2,Basic,Ghana,Chinese Football Association Super League,Shenzhen FC,false,0,0,150-5000,104,CLUB
188350,Reus,Marco,83,18,Rare,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,850-10000,0,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-35000,0,CLUB
188567,Aubameyang,Pierre-Emerick,80,25,Rare,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
188938,Álvarez,Cristian,74,0,Rare,1,3,GK Basic,Argentina,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-10000,0,CLUB
188943,Trapp,Kevin,85,0,Rare,1,4,GK Basic,Germany,Bundesliga,Frankfurt,true,0,0,2100-10000,0,CLUB
189490,Boland,Mirko,63,10,Rare,3,4,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,47,CLUB
189509,Alcântara,Thiago,84,14,Rare,5,3,Basic,Spain,Premier League,Liverpool,true,0,0,1100-10000,0,CLUB
189511,Busquets Burgos,Sergio,83,10,Rare,3,3,Basic,Spain,Major League Soccer,Inter Miami CF,true,0,0,850-10000,0,CLUB
189513,Parejo Muñoz,Daniel,86,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,3600-10000,0,CLUB
189575,Muniain Goñi,Iker,81,18,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
189596,Müller,Thomas,84,18,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
189860,Femenía Far,Francisco,74,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,300-10000,0,CLUB
189881,Smalling,Chris,84,5,Rare,2,3,Basic,England,Serie A TIM,Roma FC,true,0,0,1100-10000,0,CLUB
190460,Eriksen,Christian,83,14,Rare,4,5,Basic,Denmark,Premier League,Man Utd,true,0,0,850-10000,0,CLUB
190531,Mangala,Eliaquim,72,5,Common,2,4,Basic,France,Liga Portugal,Estoril Praia,true,0,0,150-10000,0,CLUB
190584,Illarramendi,Asier,77,14,Common,3,3,Basic,Spain,Major League Soccer,FC Dallas,true,0,0,350-10000,0,CLUB
190778,Zoet,Jeroen,71,0,Common,1,4,GK Basic,Netherlands,Serie BKT,Spezia,true,0,0,150-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-35000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-35000,0,CLUB
192366,Otamendi,Nicolás,82,5,Rare,2,3,Basic,Argentina,Liga Portugal,SL Benfica,true,0,0,700-10000,0,CLUB
192572,Neville,Scott,64,5,Rare,2,3,Basic,Australia,Isuzu UTE A League,Brisbane Roar,true,0,0,150-10000,0,CLUB
192608,Barthelmé,Maxime,66,12,Common,4,3,Basic,France,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,99,CLUB
193082,Cuadrado,Juan,80,12,Rare,5,3,Basic,Colombia,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
193177,Traoré,Adama,64,7,Rare,2,3,Basic,Ivory Coast,Isuzu UTE A League,Melb. Victory,true,0,0,150-10000,0,CLUB
193254,Trimmel,Christopher,77,2,Common,3,3,Basic,Austria,Bundesliga,Union Berlin,false,0,0,350-10000,273,CLUB
193301,Lacazette,Alexandre,83,25,Rare,4,4,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,850-10000,0,CLUB
193747,Resurrección,Jorge,84,10,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1100-10000,0,CLUB
194996,González Tomás,Borja,70,25,Common,3,4,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,true,0,0,150-10000,0,CLUB
195202,Cairney,Tom,74,14,Rare,3,2,Basic,Scotland,Premier League,Fulham,false,0,0,300-10000,259,CLUB
195363,Bruma,Jeffrey,72,5,Common,2,3,Basic,Netherlands,Eredivisie,RKC Waalwijk,false,0,0,150-10000,108,CLUB
195861,Rakitskyi,Yaroslav,77,5,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
195905,Gutiérrez,Luis,64,5,CONMEBOL Sudamericana,2,3,Basic,Bolivia,CONMEBOL Sudamericana,O. Petrolero,false,0,0,150-10000,19,CLUB
196889,Verdi,Simone,74,21,Rare,4,5,Basic,Italy,Serie BKT,Como,true,0,0,300-10000,0,CLUB
196978,Wilson,Callum,82,25,Rare,3,3,Basic,England,Premier League,Newcastle Utd,true,0,0,700-10000,0,CLUB
197756,Ayew,Jordan,74,23,Rare,4,3,Basic,Ghana,Premier League,Crystal Palace,true,0,0,300-10000,0,CLUB
198071,Williams,George,63,3,Common,2,3,Basic,England,EFL League Two,Mansfield Town,false,0,0,150-10000,19,CLUB
198429,Tecl,Stanislav,71,25,Common,3,3,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,150-10000,107,CLUB
198624,Shaughnessy,Joe,63,5,Common,2,4,Basic,Republic of Ireland,cinch Premiership,Dundee FC,true,0,0,150-10000,0,CLUB
198653,Silva,Martín,75,0,CONMEBOL Libertadores,1,2,GK Basic,Uruguay,CONMEBOL Libertadores,Libertad,true,0,0,600-10000,0,CLUB
198706,Romero Alconchel,Luis Alberto,84,14,Rare,4,3,Basic,Spain,Serie A TIM,Latium,true,0,0,1100-10000,0,CLUB
198959,Paghera,Fabrizio,64,14,Rare,2,3,Basic,Italy,Serie BKT,Ternana,true,0,0,150-10000,0,CLUB
199304,da Silva,Danilo Luiz,81,5,Rare,3,4,Basic,Brazil,Serie A TIM,Juventus,true,0,0,650-10000,0,CLUB
199493,Mariño Villar,Diego,70,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,150-10000,105,CLUB
199626,Brás André,André Filipe,74,14,Rare,3,4,Basic,Portugal,Liga Portugal,Vitória SC,true,0,0,300-10000,0,CLUB
199669,González Pirez,Leandro,77,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
199745,Sviatchenko,Erik,73,5,Rare,2,3,Basic,Denmark,Major League Soccer,Houston Dynamo,false,0,0,300-10000,256,CLUB
199845,Acerbi,Francesco,83,5,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,850-10000,0,CLUB
200104,Son,Heung Min,87,27,Rare,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,5100-13000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Man Utd,true,0,0,9100-35000,0,CLUB
200155,Vanaken,Hans,79,14,Common,4,5,Basic,Belgium,1A Pro League,Club Brugge,true,0,0,350-10000,0,CLUB
200332,Koubek,Tomáš,72,0,Rare,1,2,GK Basic,Czech Republic,Bundesliga,FC Augsburg,false,0,0,300-10000,252,CLUB
200389,Oblak,Jan,88,0,Rare,1,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-16000,0,CLUB
200724,Fernández Iglesias,José Ignacio,83,5,Rare,2,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
201153,Morata Martín,Álvaro Borja,83,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,850-10000,0,CLUB
201519,Veretout,Jordan,80,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
201535,Varane,Raphaël,85,5,Rare,2,4,Basic,France,Premier League,Man Utd,true,0,0,2100-10000,0,CLUB
202033,McLaughlin,Stephen,63,8,Common,3,3,Basic,Republic of Ireland,EFL League Two,Mansfield Town,true,0,0,150-10000,0,CLUB
202106,Knoll,Marvin,63,10,Common,2,3,Basic,Germany,3. Liga,MSV Duisburg,true,0,0,150-10000,0,CLUB
202589,Hernández González,Javier,68,18,Rare,3,2,Basic,Spain,Indian Super League,Bengaluru FC,false,0,0,250-10000,238,CLUB
202617,Hladký,Václav,63,0,Rare,1,3,GK Basic,Czech Republic,EFL Championship,Ipswich,false,0,0,150-10000,47,CLUB
202652,Sterling,Raheem,83,27,Rare,4,3,Basic,England,Premier League,Chelsea,true,0,0,850-12000,0,CLUB
202698,Young,Luke,63,10,Rare,2,2,Basic,England,EFL League Two,Wrexham,false,0,0,150-10000,47,CLUB
202949,Kim,Jun Yub,64,2,Rare,3,4,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,48,CLUB
203175,Burge,Lee,64,0,Rare,1,3,GK Basic,England,EFL League One,Northampton,true,0,0,150-10000,0,CLUB
203368,Andersen,Eirik Ulland,64,23,Rare,3,2,Basic,Norway,Eliteserien,Strømsgodset IF,true,0,0,150-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9200-30000,0,CLUB
203574,Stones,John,85,5,Rare,3,4,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
204017,Sørensen,Christian,70,7,Common,3,3,Basic,Denmark,3F Superliga,F.C. København,false,0,0,150-10000,105,CLUB
204152,Jønsson,Jens,74,10,Rare,2,3,Basic,Denmark,Hellas Liga,AEK Athens,true,0,0,300-10000,0,CLUB
204269,Clark,Zander,71,0,Rare,1,2,GK Basic,Scotland,cinch Premiership,Hearts,false,0,0,250-10000,249,CLUB
204420,Sternberg,Janek,63,7,Common,3,2,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,19,CLUB
204506,van Buren,Mick,73,25,Rare,3,4,Basic,Netherlands,Česká Liga,Slavia Praha,false,0,0,300-10000,256,CLUB
204614,Silva Duarte,Mário Rui,81,7,Rare,3,3,Basic,Portugal,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
204638,Orban,Willi,83,5,Rare,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,850-10000,0,CLUB
204963,Carvajal Ramos,Daniel,82,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,700-10000,0,CLUB
205157,Ruiz de Galarreta,Iñigo,76,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,270,CLUB
205175,Milik,Arkadiusz,81,25,Common,3,3,Basic,Poland,Serie A TIM,Juventus,false,0,0,350-10000,288,CLUB
205498,Filho Jorge,Luiz Frello,83,10,Rare,3,3,Basic,Italy,Premier League,Arsenal,true,0,0,850-10000,0,CLUB
205554,Zima,Lukáš,63,0,Rare,1,2,GK Basic,Czech Republic,SUPERLIGA,FC Petrolul,true,0,0,150-10000,0,CLUB
205693,Haller,Sébastien,83,25,Rare,3,3,Basic,Ivory Coast,Bundesliga,Borussia Dortmund,true,0,0,850-10000,0,CLUB
205726,Brugman,Gaston,73,14,Common,3,3,Basic,Uruguay,Major League Soccer,LA Galaxy,true,0,0,150-10000,0,CLUB
206114,Olsson,Kristoffer,74,14,Rare,4,3,Basic,Sweden,3F Superliga,FC Midtjylland,true,0,0,300-10000,0,CLUB
206222,Bigas Rigo,Pedro,73,5,Rare,2,2,Basic,Spain,LALIGA HYPERMOTION,Elche CF,true,0,0,300-10000,0,CLUB
206467,Plea,Alassane,77,18,Common,4,3,Basic,France,Bundesliga,M'gladbach,false,0,0,350-10000,273,CLUB
206517,Grealish,Jack,85,27,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
207410,Kovačić,Mateo,82,14,Rare,4,4,Basic,Croatia,Premier League,Manchester City,true,0,0,700-10000,0,CLUB
207471,Vázquez,Franco,76,18,Common,4,3,Basic,Argentina,Serie BKT,Cremonese,false,0,0,350-10000,270,CLUB
207566,Silva de Carvalho,William,81,10,Common,3,4,Basic,Portugal,LALIGA EA SPORTS,Real Betis,false,0,0,350-10000,288,CLUB
207586,Silverholt,Oliver,63,2,Common,2,4,Basic,Sweden,Allsvenskan,Varbergs BoIS,true,0,0,150-10000,0,CLUB
207862,Ginter,Matthias,84,5,Rare,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,1100-10000,0,CLUB
208093,Moreno Balagueró,Gerard,83,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,850-10000,0,CLUB
208096,Eisfeld,Thomas,64,14,Rare,3,3,Basic,Germany,3. Liga,Rot-Weiss Essen,true,0,0,150-10000,0,CLUB
208128,Çalhanoğlu,Hakan,85,14,Rare,4,4,Basic,Türkiye,Serie A TIM,Inter,true,0,0,2100-11000,0,CLUB
208574,Kostić,Filip,83,16,Rare,3,2,Basic,Serbia,Serie A TIM,Juventus,true,0,0,850-10000,0,CLUB
208618,Vázquez Iglesias,Lucas,81,3,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
208852,Morris,Kieron,63,12,Common,3,4,Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
209440,da Silva,Romário Ricardo,79,21,Rare,4,4,Basic,Brazil,ROSHN Saudi League,Al Ittihad,false,0,0,650-10000,561,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
209523,González,Derlis,75,25,CONMEBOL Libertadores,4,3,Basic,Paraguay,CONMEBOL Libertadores,Olimpia,true,0,0,600-10000,0,CLUB
209981,Bounou,Yassine,85,0,Rare,1,2,GK Basic,Morocco,ROSHN Saudi League,Al Hilal,true,0,0,2100-10000,0,CLUB
209989,Partey,Thomas,85,10,Rare,3,3,Basic,Ghana,Premier League,Arsenal,true,0,0,2100-10000,0,CLUB
210021,Mukhtar,Hany,80,21,Rare,3,5,Basic,Germany,Major League Soccer,Nashville SC,true,0,0,650-10000,0,CLUB
210035,Grimaldo García,Alejandro,84,8,Rare,3,2,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1100-10000,0,CLUB
210044,Burgess,Christian,74,5,Rare,2,3,Basic,England,1A Pro League,R. Union St.-G.,false,0,0,300-10000,259,CLUB
210243,Barbosa Pereira,Ricardo,79,3,Common,3,4,Basic,Portugal,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
210354,Dürholtz,Luca,63,14,Rare,3,4,Basic,Germany,Bundesliga 2,SV Elversberg,false,0,0,150-10000,47,CLUB
210411,da Silva Monteiro,Otávio Edmilson,82,12,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,700-10000,0,CLUB
210413,Romagnoli,Alessio,83,5,Rare,2,3,Basic,Italy,Serie A TIM,Latium,true,0,0,850-10000,0,CLUB
210616,Bernal Carreras,Alejandro,63,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Eldense,false,0,0,150-10000,19,CLUB
210897,Mbemba,Chancel,80,5,Rare,2,3,Basic,DR Congo,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
210935,Berardi,Domenico,85,23,Rare,4,3,Basic,Italy,Serie A TIM,Sassuolo,false,0,4300,2100-10000,604,CLUB
211093,McGregor,Callum,79,10,Rare,4,4,Basic,Scotland,cinch Premiership,Celtic,true,0,0,650-10000,0,CLUB
211098,Dack,Bradley,69,18,Common,4,4,Basic,England,EFL Championship,Sunderland,true,0,0,150-10000,0,CLUB
211101,Blanco Veiga,Rubén,74,0,Rare,1,3,GK Basic,Spain,Ligue 1 Uber Eats,OM,true,0,0,300-10000,0,CLUB
211241,Peña Jiménez,Rubén,75,3,Common,4,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,300-10000,266,CLUB
211378,Irvine,Jackson,74,14,Rare,3,3,Basic,Australia,Bundesliga 2,FC St. Pauli,true,0,0,300-10000,0,CLUB
211556,Hernández Alarcón,Carlos,63,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Eldense,true,0,0,150-10000,0,CLUB
211561,Dias Moreira,Cassiano,71,25,Common,2,2,Basic,Brazil,Liga Portugal,Estoril Praia,true,0,0,150-10000,0,CLUB
211738,Flekken,Mark,82,0,Rare,1,4,GK Basic,Netherlands,Premier League,Brentford,true,0,0,700-10000,0,CLUB
211917,Braun-Schumacher,Sandrino,63,5,Common,2,3,Basic,Germany,3. Liga,SC Freiburg II,false,0,0,150-10000,19,CLUB
212095,Meleán,Alejandro,64,14,CONMEBOL Sudamericana,2,3,Basic,Bolivia,CONMEBOL Sudamericana,Guabirá,false,0,0,150-10000,19,CLUB
212138,Frankowski,Przemysław,79,2,Rare,3,3,Basic,Poland,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
212150,Meyer,Max,74,18,Rare,4,4,Basic,Germany,Credit Suisse Super League,FC Luzern,true,0,0,300-10000,0,CLUB
212188,Werner,Timo,86,25,Complete Founder Evolution,3,4,Hunter,Germany,Bundesliga,RB Leipzig,true,0,0,700-10000,0,CLUB
212190,Süle,Niklas,84,5,Rare,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1100-10000,0,CLUB
212198,Borges Fernandes,Bruno Miguel,88,18,Rare,4,3,Basic,Portugal,Premier League,Man Utd,true,0,0,6100-16000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212240,Karaman,Kenan,70,23,Rare,3,3,Basic,Türkiye,Bundesliga 2,FC Schalke 04,false,0,0,250-10000,245,CLUB
212242,Andrich,Robert,82,10,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,700-10000,0,CLUB
212350,Diony,Loïs,69,25,Common,3,3,Basic,France,Ligue 2 BKT,Angers SCO,false,0,0,150-10000,104,CLUB
212403,Löhden,Jannik,63,5,Rare,2,2,Basic,Germany,3. Liga,VfB Lübeck,true,0,0,150-10000,0,CLUB
212417,Gregor,Pascal,65,5,Common,2,3,Basic,Denmark,3F Superliga,Lyngby BK,false,0,0,150-10000,98,CLUB
212511,Geria,Jason,64,3,Rare,2,3,Basic,Australia,Isuzu UTE A League,Melb. Victory,true,0,0,150-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-15000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-32500,0,CLUB
212971,Al Mousa,Nouh,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,true,0,0,150-10000,0,CLUB
213094,Roux,Storm,63,3,Rare,2,2,Basic,New Zealand,Isuzu UTE A League,Central Coast,false,0,0,150-10000,47,CLUB
213127,McGowan,Aaron,63,3,Common,2,3,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
213143,Oates,Rhys,63,25,Rare,3,5,Basic,England,EFL League Two,Mansfield Town,false,0,0,150-10000,47,CLUB
213604,Vásquez,Iván,64,14,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Club Magallanes,true,0,0,150-10000,0,CLUB
213642,Wilson,James,63,25,Common,3,4,Basic,England,EFL League One,Port Vale,false,0,0,150-10000,19,CLUB
213648,Højbjerg,Pierre-Emile,84,10,Rare,3,4,Basic,Denmark,Premier League,Spurs,true,0,0,1100-10000,0,CLUB
214040,Fabra,Frank,76,7,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,true,0,0,-,0,CLUB
214097,Bourigeaud,Benjamin,81,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,650-10000,0,CLUB
215223,Benítez,Walter,79,0,Common,1,2,GK Basic,Argentina,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
215331,Jara,Leonardo,70,3,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,150-10000,105,CLUB
215410,Chardonnet,Brendan,73,5,Rare,2,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,300-10000,256,CLUB
215562,Hunt,Rob,63,7,Common,2,5,Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,19,CLUB
215574,Rakip,Erdal,68,10,Common,3,2,Basic,FYR Macedonia,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,102,CLUB
215914,Kanté,N'Golo,86,10,Rare,2,3,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,3600-10000,0,CLUB
216020,Gil,Leonardo,74,14,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Colo-Colo,true,0,0,300-10000,0,CLUB
216189,Capa Rodríguez,Ander,74,3,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,true,0,0,300-10000,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-10000,0,CLUB
216352,Brozović,Marcelo,83,10,Rare,3,4,Basic,Croatia,ROSHN Saudi League,Al Nassr,true,0,0,850-10000,0,CLUB
216354,Kramarić,Andrej,81,21,Rare,4,4,Basic,Croatia,Bundesliga,TSG Hoffenheim,true,0,0,650-10000,0,CLUB
216454,Fargues,Hugo,64,18,Rare,3,3,Basic,France,Credit Suisse Super League,Yverdon Sport FC,true,0,0,150-10000,0,CLUB
216460,Giménez,José María,83,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,850-10000,0,CLUB
216497,Philipp,Maximilian,74,21,Rare,3,4,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,300-10000,0,CLUB
216526,Gogić,Alex,64,10,Rare,2,2,Basic,Cyprus,cinch Premiership,St. Mirren,true,0,0,150-10000,0,CLUB
216547,Ferreira Silva,Rafael A.,83,21,Rare,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,850-10000,0,CLUB
217870,Di Lorenzo,Giovanni,85,3,Rare,3,3,Basic,Italy,Serie A TIM,Napoli FC,false,0,9800,2100-11000,604,CLUB
218660,Sims,Josh,63,16,Common,3,3,Basic,England,cinch Premiership,Ross County,false,0,0,150-10000,19,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-16000,0,CLUB
218894,Romero,Santiago,69,14,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,true,0,0,150-10000,0,CLUB
219259,Brown,Reece,64,14,Rare,3,4,Basic,England,EFL League Two,Forest Green,true,0,0,150-10000,0,CLUB
219461,Palmer-Brown,Erik,71,5,Common,2,2,Basic,United States,Hellas Liga,Panathinaikos,false,0,0,150-10000,107,CLUB
219486,Brough,Patrick,62,7,Common,2,2,Basic,England,EFL League One,Northampton,true,0,0,150-10000,0,CLUB
219581,Gigot,Samuel,78,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,OM,false,0,0,300-10000,277,CLUB
219632,Manconi,Jacopo,63,25,Rare,3,2,Basic,Italy,Serie BKT,Modena,false,0,0,150-10000,47,CLUB
219657,Wedl,Lukas,61,0,Rare,1,2,GK Basic,Austria,Österreichische Fußball-Bundesliga,FK Austria Wien,true,0,0,150-10000,0,CLUB
